,name,pixel,class
2983,64988.jpg,"[236 239 243 ..., 236 239 243]",Printed
2984,64750.jpg,"[238 240 241 ..., 238 240 241]",Printed
2985,64778.jpg,"[238 240 241 ..., 238 240 241]",Printed
2986,64793.jpg,"[238 240 241 ..., 238 240 241]",Printed
2987,64787.jpg,"[146 146 146 ..., 222 222 222]",Printed
2988,64977.jpg,"[238 240 241 ..., 238 240 241]",Printed
2989,64963.jpg,"[238 240 241 ..., 238 240 241]",Printed
2990,64803.jpg,"[238 240 241 ..., 238 240 241]",Printed
2991,64817.jpg,"[238 240 241 ..., 238 240 241]",Printed
2992,64801.jpg,"[238 240 241 ..., 238 240 241]",Printed
2993,64815.jpg,"[237 239 240 ..., 237 239 240]",Printed
2994,64829.jpg,"[238 240 241 ..., 238 240 241]",Printed
2995,64975.jpg,"[238 240 241 ..., 238 240 241]",Printed
2996,64961.jpg,"[236 241 240 ..., 236 241 240]",Printed
2997,64949.jpg,"[238 240 241 ..., 238 240 241]",Printed
2998,64791.jpg,"[238 240 241 ..., 238 240 241]",Printed
2999,64785.jpg,"[238 240 241 ..., 238 240 241]",Printed
3000,64752.jpg,"[238 240 241 ..., 238 240 241]",Printed
3001,64746.jpg,"[238 240 241 ..., 238 240 241]",Printed
3002,64747.jpg,"[238 240 241 ..., 238 240 241]",Printed
3003,64753.jpg,"[232 236 241 ..., 185 197 201]",Printed
3004,64784.jpg,"[238 240 241 ..., 238 240 241]",Printed
3005,64790.jpg,"[218 215 211 ..., 225 222 218]",Printed
3006,64948.jpg,"[238 240 241 ..., 238 240 241]",Printed
3007,64960.jpg,"[238 240 241 ..., 240 242 243]",Printed
3008,64974.jpg,"[239 241 241 ..., 239 241 242]",Printed
3009,64828.jpg,"[238 240 241 ..., 238 240 241]",Printed
3010,64814.jpg,"[238 240 241 ..., 238 240 241]",Printed
3011,64800.jpg,"[238 240 241 ..., 238 240 241]",Printed
3012,65006.jpg,"[239 239 239 ..., 239 239 239]",Printed
3013,65012.jpg,"[240 240 240 ..., 240 240 240]",Printed
3014,64867.jpg,"[240 240 240 ..., 240 240 240]",Printed
3015,64873.jpg,"[239 241 242 ..., 194 206 208]",Printed
3016,64898.jpg,"[238 240 241 ..., 238 240 241]",Printed
3017,64913.jpg,"[240 240 240 ..., 240 240 240]",Printed
3018,64907.jpg,"[238 240 241 ..., 238 240 241]",Printed
3019,64906.jpg,"[238 240 241 ..., 238 240 241]",Printed
3020,64912.jpg,"[238 240 241 ..., 238 240 241]",Printed
3021,64899.jpg,"[238 240 241 ..., 238 240 241]",Printed
3022,64872.jpg,"[238 240 241 ..., 238 240 241]",Printed
3023,64866.jpg,"[238 240 241 ..., 238 240 241]",Printed
3024,65013.jpg,"[238 240 241 ..., 238 240 241]",Printed
3025,65007.jpg,"[236 233 229 ..., 236 233 229]",Printed
3026,65039.jpg,"[238 240 241 ..., 238 240 241]",Printed
3027,65011.jpg,"[238 240 241 ..., 238 240 241]",Printed
3028,65005.jpg,"[238 240 241 ..., 238 240 241]",Printed
3029,64858.jpg,"[229 225 220 ..., 231 225 218]",Printed
3030,64870.jpg,"[238 240 241 ..., 238 240 241]",Printed
3031,64864.jpg,"[238 240 241 ..., 238 240 241]",Printed
3032,64938.jpg,"[238 240 241 ..., 238 240 241]",Printed
3033,64904.jpg,"[238 240 241 ..., 238 240 241]",Printed
3034,64910.jpg,"[238 240 241 ..., 238 240 241]",Printed
3035,64911.jpg,"[238 240 241 ..., 237 239 240]",Printed
3036,64905.jpg,"[238 240 241 ..., 238 240 241]",Printed
3037,64939.jpg,"[238 240 241 ..., 238 240 241]",Printed
3038,64865.jpg,"[238 240 241 ..., 238 240 241]",Printed
3039,64871.jpg,"[237 240 244 ..., 237 240 244]",Printed
3040,64859.jpg,"[238 240 241 ..., 242 241 237]",Printed
3041,65004.jpg,"[238 240 241 ..., 238 240 241]",Printed
3042,65010.jpg,"[239 239 239 ..., 239 239 239]",Printed
3043,65038.jpg,"[235 237 238 ..., 236 238 239]",Printed
3044,65014.jpg,"[235 233 233 ..., 217 212 213]",Printed
3045,65000.jpg,"[238 240 241 ..., 238 240 241]",Printed
3046,65028.jpg,"[238 240 241 ..., 238 240 241]",Printed
3047,64875.jpg,"[238 240 241 ..., 238 240 241]",Printed
3048,64861.jpg,"[238 240 241 ..., 238 240 241]",Printed
3049,64849.jpg,"[239 241 242 ..., 239 241 242]",Printed
3050,64901.jpg,"[238 240 241 ..., 191 198 207]",Printed
3051,64915.jpg,"[238 240 241 ..., 238 240 241]",Printed
3052,64929.jpg,"[238 240 241 ..., 238 240 241]",Printed
3053,64928.jpg,"[238 240 241 ..., 238 240 241]",Printed
3054,64914.jpg,"[238 240 241 ..., 238 240 241]",Printed
3055,64900.jpg,"[238 240 241 ..., 238 240 241]",Printed
3056,64848.jpg,"[227 226 236 ..., 194 199 208]",Printed
3057,64860.jpg,"[224 224 224 ..., 174 177 181]",Printed
3058,64874.jpg,"[238 240 241 ..., 238 240 241]",Printed
3059,65029.jpg,"[240 240 240 ..., 240 240 240]",Printed
3060,65001.jpg,"[228 226 216 ..., 230 226 215]",Printed
3061,65015.jpg,"[238 240 241 ..., 238 240 241]",Printed
3062,65003.jpg,"[238 240 241 ..., 238 240 241]",Printed
3063,65017.jpg,"[238 240 241 ..., 238 240 241]",Printed
3064,64862.jpg,"[237 239 240 ..., 237 239 240]",Printed
3065,64876.jpg,"[238 240 241 ..., 238 240 241]",Printed
3066,64889.jpg,"[238 240 241 ..., 238 240 241]",Printed
3067,64916.jpg,"[238 240 241 ..., 238 240 241]",Printed
3068,64902.jpg,"[238 240 241 ..., 238 240 241]",Printed
3069,64903.jpg,"[238 240 241 ..., 238 240 241]",Printed
3070,64917.jpg,"[238 240 241 ..., 238 240 241]",Printed
3071,64888.jpg,"[227 223 234 ..., 192 193 203]",Printed
3072,64877.jpg,"[238 240 241 ..., 238 240 241]",Printed
3073,64863.jpg,"[238 240 241 ..., 238 240 241]",Printed
3074,65016.jpg,"[238 240 241 ..., 238 240 241]",Printed
3075,65002.jpg,"[237 242 241 ..., 237 242 241]",Printed
3076,65580.jpg,"[255 255 255 ..., 255 255 255]",striped
3077,65594.jpg,"[215 216 214 ..., 185 185 185]",striped
3078,65543.jpg,"[245 240 241 ..., 246 243 238]",striped
3079,65557.jpg,"[215 213 213 ..., 216 211 212]",striped
3080,65392.jpg,"[255 255 255 ..., 255 255 255]",striped
3081,65386.jpg,"[248 243 244 ..., 245 241 240]",striped
3082,65379.jpg,"[236 237 235 ..., 232 232 232]",striped
3083,65351.jpg,"[234 234 234 ..., 228 230 230]",striped
3084,65437.jpg,"[241 240 242 ..., 230 227 229]",striped
3085,65423.jpg,"[218 218 218 ..., 215 215 215]",striped
3086,65345.jpg,"[205 206 204 ..., 220 221 219]",striped
3087,65609.jpg,"[213 214 212 ..., 214 217 215]",striped
3088,65635.jpg,"[204 205 201 ..., 209 210 206]",striped
3089,65621.jpg,"[241 236 237 ..., 247 243 242]",striped
3090,65620.jpg,"[245 243 243 ..., 247 245 245]",striped
3091,65634.jpg,"[249 244 246 ..., 247 242 241]",striped
3092,65608.jpg,"[241 239 239 ..., 228 223 224]",striped
3093,65422.jpg,"[255 255 255 ..., 254 254 254]",striped
3094,65350.jpg,"[229 218 220 ..., 215 203 203]",striped
3095,65436.jpg,"[108 108 108 ..., 129 125 124]",striped
3096,65378.jpg,"[250 245 246 ..., 239 231 232]",striped
3097,65387.jpg,"[248 242 243 ..., 248 240 241]",striped
3098,65393.jpg,"[208 203 204 ..., 201 195 196]",striped
3099,65556.jpg,"[ 93 112 145 ...,  87 109 145]",striped
3100,65542.jpg,"[191 186 188 ..., 189 181 182]",striped
3101,65595.jpg,"[244 244 244 ..., 248 246 246]",striped
3102,65581.jpg,"[245 240 241 ..., 242 237 238]",striped
3103,65597.jpg,"[255 255 255 ..., 255 255 255]",striped
3104,65583.jpg,"[255 255 255 ..., 255 255 255]",striped
3105,65568.jpg,"[242 237 238 ..., 244 242 241]",striped
3106,65554.jpg,"[245 243 243 ..., 183 188 189]",striped
3107,65540.jpg,"[240 235 236 ..., 241 239 238]",striped
3108,65385.jpg,"[245 243 243 ..., 247 245 245]",striped
3109,65391.jpg,"[255 255 255 ..., 255 255 255]",striped
3110,65346.jpg,"[245 240 241 ..., 245 243 243]",striped
3111,65420.jpg,"[246 244 244 ..., 249 247 247]",striped
3112,65434.jpg,"[242 240 240 ..., 244 242 242]",striped
3113,65352.jpg,"[225 226 224 ..., 208 209 207]",striped
3114,65622.jpg,"[249 247 247 ..., 248 246 246]",striped
3115,65636.jpg,"[217 218 216 ..., 223 224 222]",striped
3116,65637.jpg,"[249 245 244 ..., 233 230 226]",striped
3117,65623.jpg,"[249 243 244 ..., 247 242 241]",striped
3118,65435.jpg,"[253 251 251 ..., 251 251 245]",striped
3119,65353.jpg,"[243 241 241 ..., 250 248 248]",striped
3120,65347.jpg,"[251 246 247 ..., 251 247 246]",striped
3121,65421.jpg,"[214 214 214 ..., 202 202 202]",striped
3122,65409.jpg,"[243 238 239 ..., 249 245 244]",striped
3123,65390.jpg,"[248 243 244 ..., 247 242 243]",striped
3124,65384.jpg,"[205 206 204 ..., 214 214 214]",striped
3125,65541.jpg,"[70 72 80 ..., 24 27 32]",striped
3126,65555.jpg,"[212 207 208 ..., 201 196 197]",striped
3127,65569.jpg,"[250 244 245 ..., 249 243 244]",striped
3128,65582.jpg,"[255 255 255 ..., 255 255 255]",striped
3129,65596.jpg,"[255 255 255 ..., 255 255 255]",striped
3130,65592.jpg,"[200 201 199 ..., 223 224 222]",striped
3131,65586.jpg,"[255 255 255 ..., 255 255 255]",striped
3132,65551.jpg,"[239 237 237 ..., 240 238 237]",striped
3133,65545.jpg,"[255 255 255 ..., 255 255 255]",striped
3134,65579.jpg,"[103 102 104 ..., 117 115 115]",striped
3135,65380.jpg,"[242 238 237 ..., 206 200 195]",striped
3136,65394.jpg,"[255 255 255 ..., 255 255 255]",striped
3137,65425.jpg,"[186 191 194 ..., 103 108 109]",striped
3138,65357.jpg,"[255 255 255 ..., 255 255 255]",striped
3139,65431.jpg,"[255 255 255 ..., 255 255 255]",striped
3140,65627.jpg,"[243 239 238 ..., 249 245 244]",striped
3141,65633.jpg,"[255 255 255 ..., 255 255 255]",striped
3142,65632.jpg,"[193 201 208 ..., 225 231 238]",striped
3143,65626.jpg,"[255 255 255 ..., 255 255 255]",striped
3144,65356.jpg,"[240 241 239 ..., 239 240 238]",striped
3145,65430.jpg,"[201 200 202 ..., 181 179 179]",striped
3146,65424.jpg,"[243 241 241 ..., 247 242 243]",striped
3147,65395.jpg,"[245 244 246 ..., 218 215 217]",striped
3148,65381.jpg,"[255 255 255 ..., 255 255 255]",striped
3149,65578.jpg,"[176 179 177 ..., 182 185 183]",striped
3150,65544.jpg,"[205 203 203 ..., 209 209 209]",striped
3151,65550.jpg,"[235 233 233 ..., 244 242 242]",striped
3152,65587.jpg,"[219 214 215 ..., 238 233 234]",striped
3153,65593.jpg,"[248 243 244 ..., 246 241 242]",striped
3154,65585.jpg,"[245 241 240 ..., 246 242 241]",striped
3155,65591.jpg,"[255 255 255 ..., 255 255 255]",striped
3156,65546.jpg,"[182 178 183 ..., 238 233 232]",striped
3157,65552.jpg,"[255 255 255 ..., 255 255 255]",striped
3158,65397.jpg,"[81 83 91 ..., 26 29 33]",striped
3159,65383.jpg,"[255 255 255 ..., 255 255 255]",striped
3160,65432.jpg,"[245 245 245 ..., 223 225 226]",striped
3161,65354.jpg,"[243 243 243 ..., 224 224 224]",striped
3162,65426.jpg,"[211 206 207 ..., 238 233 234]",striped
3163,65368.jpg,"[237 235 235 ..., 242 240 240]",striped
3164,65630.jpg,"[244 238 243 ..., 208 202 207]",striped
3165,65624.jpg,"[255 255 255 ..., 255 255 255]",striped
3166,65618.jpg,"[245 241 240 ..., 246 244 243]",striped
3167,65619.jpg,"[239 235 234 ..., 242 238 237]",striped
3168,65625.jpg,"[255 255 255 ..., 255 255 255]",striped
3169,65631.jpg,"[194 200 199 ..., 118 126 125]",striped
3170,65369.jpg,"[248 248 248 ..., 243 243 243]",striped
3171,65427.jpg,"[242 242 242 ..., 245 245 245]",striped
3172,65433.jpg,"[243 242 244 ..., 244 244 244]",striped
3173,65355.jpg,"[244 240 239 ..., 248 244 243]",striped
3174,65382.jpg,"[255 255 255 ..., 255 255 255]",striped
3175,65396.jpg,"[255 255 255 ..., 255 255 255]",striped
3176,65553.jpg,"[255 255 255 ..., 255 255 255]",striped
3177,65547.jpg,"[244 242 242 ..., 244 242 242]",striped
3178,65590.jpg,"[243 236 239 ..., 241 235 236]",striped
3179,65584.jpg,"[240 238 238 ..., 232 226 227]",striped
3180,65508.jpg,"[255 255 255 ..., 255 255 255]",striped
3181,65520.jpg,"[192 188 193 ..., 186 179 182]",striped
3182,65534.jpg,"[246 243 245 ..., 245 241 240]",striped
3183,65497.jpg,"[208 211 209 ..., 211 212 210]",striped
3184,65483.jpg,"[208 209 207 ..., 202 203 201]",striped
3185,65468.jpg,"[255 255 255 ..., 255 255 255]",striped
3186,65454.jpg,"[215 210 212 ..., 209 207 207]",striped
3187,65440.jpg,"[64 66 74 ..., 27 30 35]",striped
3188,65642.jpg,"[255 255 255 ..., 255 255 255]",striped
3189,65643.jpg,"[240 238 238 ..., 243 241 241]",striped
3190,65441.jpg,"[255 255 255 ..., 255 255 255]",striped
3191,65455.jpg,"[219 214 215 ..., 236 231 232]",striped
3192,65469.jpg,"[214 209 210 ..., 238 233 234]",striped
3193,65482.jpg,"[242 237 238 ..., 243 241 240]",striped
3194,65496.jpg,"[244 242 242 ..., 246 244 243]",striped
3195,65535.jpg,"[223 224 222 ..., 229 229 229]",striped
3196,65521.jpg,"[255 255 255 ..., 255 255 255]",striped
3197,65509.jpg,"[217 218 214 ..., 202 203 199]",striped
3198,65537.jpg,"[255 255 255 ..., 255 255 255]",striped
3199,65523.jpg,"[241 237 242 ..., 236 234 234]",striped
3200,65480.jpg,"[188 198 205 ..., 175 185 192]",striped
3201,65494.jpg,"[255 255 255 ..., 255 255 255]",striped
3202,65443.jpg,"[218 213 214 ..., 234 229 230]",striped
3203,65457.jpg,"[217 221 222 ..., 236 236 236]",striped
3204,65641.jpg,"[240 240 240 ..., 238 238 238]",striped
3205,65640.jpg,"[232 230 230 ..., 243 241 241]",striped
3206,65456.jpg,"[246 244 244 ..., 246 244 244]",striped
3207,65442.jpg,"[238 236 236 ..., 238 236 235]",striped
3208,65495.jpg,"[214 212 212 ..., 237 235 235]",striped
3209,65481.jpg,"[255 255 255 ..., 255 255 255]",striped
3210,65522.jpg,"[206 204 204 ..., 240 236 235]",striped
3211,65536.jpg,"[219 205 206 ..., 228 216 216]",striped
3212,65532.jpg,"[217 212 213 ..., 238 233 234]",striped
3213,65526.jpg,"[255 255 255 ..., 255 255 255]",striped
3214,65485.jpg,"[255 255 255 ..., 255 255 255]",striped
3215,65491.jpg,"[240 238 238 ..., 244 242 241]",striped
3216,65446.jpg,"[255 255 255 ..., 255 255 255]",striped
3217,65452.jpg,"[192 186 187 ..., 191 186 185]",striped
3218,65644.jpg,"[255 255 255 ..., 255 255 255]",striped
3219,65453.jpg,"[209 210 208 ..., 175 176 174]",striped
3220,65447.jpg,"[189 184 185 ..., 193 187 188]",striped
3221,65490.jpg,"[ 92 111 144 ...,  90 110 145]",striped
3222,65484.jpg,"[239 237 237 ..., 244 242 241]",striped
3223,65527.jpg,"[241 239 239 ..., 212 214 214]",striped
3224,65533.jpg,"[216 228 230 ..., 201 211 218]",striped
3225,65525.jpg,"[195 190 191 ..., 208 203 202]",striped
3226,65531.jpg,"[251 246 247 ..., 246 238 239]",striped
3227,65519.jpg,"[213 208 209 ..., 231 226 227]",striped
3228,65492.jpg,"[242 240 240 ..., 247 245 244]",striped
3229,65486.jpg,"[210 220 227 ...,  67  72  73]",striped
3230,65451.jpg,"[242 241 243 ..., 220 217 219]",striped
3231,65445.jpg,"[252 250 249 ..., 251 248 243]",striped
3232,65479.jpg,"[238 238 238 ..., 212 212 212]",striped
3233,65478.jpg,"[212 212 212 ..., 231 231 231]",striped
3234,65444.jpg,"[242 240 240 ..., 243 241 241]",striped
3235,65450.jpg,"[240 238 238 ..., 237 235 234]",striped
3236,65487.jpg,"[255 255 255 ..., 255 255 255]",striped
3237,65493.jpg,"[244 239 240 ..., 242 237 238]",striped
3238,65518.jpg,"[245 243 243 ..., 246 244 244]",striped
3239,65530.jpg,"[241 240 242 ..., 243 243 243]",striped
3240,65524.jpg,"[ 95 116 148 ...,  93 112 149]",striped
3241,65529.jpg,"[255 255 255 ..., 255 255 255]",striped
3242,65501.jpg,"[232 231 233 ..., 235 234 236]",striped
3243,65515.jpg,"[248 243 244 ..., 251 246 247]",striped
3244,65449.jpg,"[224 217 220 ..., 222 214 215]",striped
3245,65475.jpg,"[242 242 242 ..., 242 240 240]",striped
3246,65461.jpg,"[58 58 64 ..., 17 20 25]",striped
3247,65460.jpg,"[206 207 205 ..., 181 182 180]",striped
3248,65474.jpg,"[255 255 255 ..., 255 255 255]",striped
3249,65448.jpg,"[243 241 241 ..., 242 240 240]",striped
3250,65514.jpg,"[241 239 239 ..., 242 240 240]",striped
3251,65500.jpg,"[255 255 255 ..., 255 255 255]",striped
3252,65528.jpg,"[241 238 240 ..., 246 244 244]",striped
3253,65516.jpg,"[210 205 207 ..., 211 205 206]",striped
3254,65502.jpg,"[212 210 210 ..., 217 212 211]",striped
3255,65489.jpg,"[251 245 246 ..., 249 244 243]",striped
3256,65462.jpg,"[229 221 222 ..., 221 208 210]",striped
3257,65476.jpg,"[243 238 239 ..., 246 241 242]",striped
3258,65477.jpg,"[247 242 243 ..., 249 244 245]",striped
3259,65463.jpg,"[204 190 191 ..., 222 210 208]",striped
3260,65488.jpg,"[197 195 195 ..., 186 180 181]",striped
3261,65503.jpg,"[255 255 255 ..., 255 255 255]",striped
3262,65517.jpg,"[241 239 239 ..., 249 247 247]",striped
3263,65513.jpg,"[255 255 255 ..., 255 255 255]",striped
3264,65507.jpg,"[255 255 255 ..., 255 255 255]",striped
3265,65498.jpg,"[208 213 214 ..., 105 115 115]",striped
3266,65467.jpg,"[252 247 248 ..., 254 249 250]",striped
3267,65473.jpg,"[190 185 187 ..., 184 182 182]",striped
3268,65472.jpg,"[255 255 255 ..., 255 255 255]",striped
3269,65466.jpg,"[241 239 239 ..., 245 243 243]",striped
3270,65499.jpg,"[217 212 213 ..., 247 242 243]",striped
3271,65506.jpg,"[255 255 255 ..., 255 255 255]",striped
3272,65512.jpg,"[250 245 246 ..., 253 248 249]",striped
3273,65504.jpg,"[52 54 62 ..., 23 26 31]",striped
3274,65510.jpg,"[185 190 191 ..., 115 121 120]",striped
3275,65538.jpg,"[255 255 255 ..., 255 255 255]",striped
3276,65470.jpg,"[188 186 186 ..., 171 172 170]",striped
3277,65464.jpg,"[243 241 241 ..., 239 237 236]",striped
3278,65458.jpg,"[245 243 243 ..., 247 245 245]",striped
3279,65459.jpg,"[ 96 117 149 ...,  90 109 146]",striped
3280,65465.jpg,"[203 207 212 ..., 210 215 216]",striped
3281,65471.jpg,"[205 206 204 ..., 199 201 195]",striped
3282,65539.jpg,"[227 231 236 ..., 212 218 225]",striped
3283,65511.jpg,"[220 223 227 ..., 220 220 226]",striped
3284,65505.jpg,"[241 241 241 ..., 203 207 208]",striped
3285,65589.jpg,"[255 255 255 ..., 255 255 255]",striped
3286,65562.jpg,"[218 216 216 ..., 245 243 242]",striped
3287,65576.jpg,"[248 246 246 ..., 243 241 241]",striped
3288,65358.jpg,"[117 137 168 ...,  57  77 108]",striped
3289,65370.jpg,"[250 245 246 ..., 251 246 247]",striped
3290,65416.jpg,"[246 244 244 ..., 247 242 243]",striped
3291,65402.jpg,"[249 243 244 ..., 249 244 243]",striped
3292,65364.jpg,"[255 255 255 ..., 255 255 255]",striped
3293,65628.jpg,"[244 244 244 ..., 250 250 250]",striped
3294,65614.jpg,"[254 247 250 ..., 255 248 249]",striped
3295,65600.jpg,"[255 255 255 ..., 255 255 255]",striped
3296,65601.jpg,"[255 255 255 ..., 255 255 255]",striped
3297,65615.jpg,"[243 239 238 ..., 243 239 238]",striped
3298,65629.jpg,"[249 249 249 ..., 240 241 239]",striped
3299,65403.jpg,"[255 255 255 ..., 255 255 255]",striped
3300,65365.jpg,"[255 255 255 ..., 255 255 255]",striped
3301,65371.jpg,"[236 228 228 ..., 236 228 228]",striped
3302,65359.jpg,"[242 240 240 ..., 246 244 243]",striped
3303,65577.jpg,"[255 255 255 ..., 255 255 255]",striped
3304,65563.jpg,"[197 192 193 ..., 194 188 189]",striped
3305,65588.jpg,"[211 209 209 ..., 237 232 233]",striped
3306,65549.jpg,"[235 227 227 ..., 236 229 226]",striped
3307,65575.jpg,"[243 241 241 ..., 249 247 246]",striped
3308,65561.jpg,"[235 230 231 ..., 235 230 231]",striped
3309,65398.jpg,"[203 201 201 ..., 201 199 199]",striped
3310,65429.jpg,"[203 204 202 ..., 225 226 224]",striped
3311,65367.jpg,"[255 255 255 ..., 255 255 255]",striped
3312,65401.jpg,"[255 255 255 ..., 255 255 255]",striped
3313,65415.jpg,"[248 243 244 ..., 248 244 243]",striped
3314,65373.jpg,"[245 243 243 ..., 244 240 239]",striped
3315,65603.jpg,"[246 241 242 ..., 244 238 239]",striped
3316,65617.jpg,"[239 237 237 ..., 242 240 240]",striped
3317,65616.jpg,"[238 238 238 ..., 240 237 239]",striped
3318,65602.jpg,"[243 239 238 ..., 246 244 243]",striped
3319,65414.jpg,"[195 207 213 ..., 181 193 199]",striped
3320,65372.jpg,"[248 243 244 ..., 246 244 244]",striped
3321,65366.jpg,"[255 255 255 ..., 255 255 255]",striped
3322,65400.jpg,"[245 245 245 ..., 208 213 214]",striped
3323,65428.jpg,"[243 243 243 ..., 237 237 237]",striped
3324,65399.jpg,"[255 255 255 ..., 255 255 255]",striped
3325,65560.jpg,"[255 255 255 ..., 255 255 255]",striped
3326,65574.jpg,"[255 255 255 ..., 255 255 255]",striped
3327,65548.jpg,"[238 233 234 ..., 244 242 242]",striped
3328,65570.jpg,"[242 240 240 ..., 245 243 243]",striped
3329,65564.jpg,"[244 242 242 ..., 248 246 245]",striped
3330,65558.jpg,"[238 236 236 ..., 240 238 238]",striped
3331,65389.jpg,"[255 255 255 ..., 255 255 255]",striped
3332,65404.jpg,"[217 217 217 ..., 173 178 177]",striped
3333,65362.jpg,"[255 255 255 ..., 255 255 255]",striped
3334,65376.jpg,"[255 248 251 ..., 255 249 250]",striped
3335,65410.jpg,"[182 181 190 ..., 159 158 167]",striped
3336,65438.jpg,"[254 249 251 ..., 255 249 250]",striped
3337,65606.jpg,"[240 237 239 ..., 244 242 242]",striped
3338,65612.jpg,"[255 255 255 ..., 255 255 255]",striped
3339,65613.jpg,"[255 255 255 ..., 255 255 255]",striped
3340,65607.jpg,"[241 239 239 ..., 246 242 241]",striped
3341,65439.jpg,"[202 203 201 ..., 205 208 206]",striped
3342,65377.jpg,"[255 255 255 ..., 255 255 255]",striped
3343,65411.jpg,"[196 197 195 ..., 211 211 211]",striped
3344,65405.jpg,"[243 243 243 ..., 243 243 243]",striped
3345,65363.jpg,"[241 236 237 ..., 245 240 241]",striped
3346,65388.jpg,"[247 242 243 ..., 249 244 245]",striped
3347,65559.jpg,"[194 191 193 ..., 194 192 192]",striped
3348,65565.jpg,"[227 216 218 ..., 227 217 217]",striped
3349,65571.jpg,"[237 236 238 ..., 243 243 243]",striped
3350,65598.jpg,"[197 192 194 ..., 179 171 172]",striped
3351,65567.jpg,"[253 246 249 ..., 251 245 246]",striped
3352,65573.jpg,"[102 123 155 ...,  90 110 145]",striped
3353,65413.jpg,"[229 224 225 ..., 244 239 240]",striped
3354,65375.jpg,"[255 255 255 ..., 255 255 255]",striped
3355,65361.jpg,"[237 237 237 ..., 242 240 240]",striped
3356,65349.jpg,"[255 255 255 ..., 255 255 255]",striped
3357,65611.jpg,"[221 216 217 ..., 234 229 230]",striped
3358,65605.jpg,"[233 228 229 ..., 245 240 241]",striped
3359,65639.jpg,"[223 224 222 ..., 204 204 204]",striped
3360,65638.jpg,"[214 215 213 ..., 226 227 225]",striped
3361,65604.jpg,"[162 172 172 ..., 108 118 112]",striped
3362,65610.jpg,"[236 234 234 ..., 234 232 232]",striped
3363,65348.jpg,"[85 84 93 ..., 63 65 75]",striped
3364,65360.jpg,"[255 255 255 ..., 255 255 255]",striped
